soort,voedselrijkdom,zuurgraag,licht,temperatuur,vocht, zout,maaien
Abies grandis,4.2789473684,3.5263157895,5.556122449,4.7760416667,5.1958762887,0.2323232323,2.5
Abutilon theophrasti,7,6.7878787879,6.8585858586,6,5.1414141414,0.25,4.4285714286
Acer negundo,6.9292929293,6.7878787879,5.4292929293,5.2878787879,5.4292929293,0,3.9285714286
Aceras anthropophorum,4.25,6.8762886598,7.5051546392,5.8535353535,4.4095744681,0.3775510204,4.5585106383
Acorus calamus,6.2526315789,6.6804123711,7.1804123711,5.612244898,8.9,0.2886597938,4.4842105263
Actaea spicata,6.3453608247,6.5714285714,4.8214285714,5.2474747475,5.4292929293,0,2.8608247423
Adoxa moschatellina,6.3854166667,6.265625,4.9947916667,5.2113402062,5.8969072165,0.0050505051,3.46875
Aegopodium podagraria,6.4521276596,6.2578947368,6.0463917526,5.3163265306,5.9157894737,0.1565656566,4.6263157895
Aethusa cynapium,6.4484536082,6.8092783505,6.8010204082,5.8775510204,5.1071428571,0.101010101,4.5309278351
Agrostemma githago,5.2783505155,5.7135416667,6.7626262626,5.7878787879,5.109375,0.1616161616,4.7959183673
Agrostis canina,3.6755319149,4.3894736842,7.1443298969,4.9791666667,7.7096774194,0.2857142857,4.5105263158
Agrostis stolonifera,5.8695652174,6.4095744681,7.1510416667,5.4793814433,7.2880434783,0.467032967,5.6489361702
Agrostis vinealis,2.5957446809,3.0483870968,7.3631578947,5.1875,4.0053763441,0.4183673469,4.5473684211
Ailanthus altissima,6.5,6.875,5.75,5.625,5.25,1,3.25
Aira caryophyllea,3.4473684211,4.3157894737,7.4072164948,5.3350515464,4.0773195876,0.4693877551,5.8802083333
Ajuga pyramidalis,3,4,7,5.3333333333,4.3333333333,0,4.5
Alchemilla monticola,5.09375,5.4081632653,6.9696969697,5.3888888889,7.0051020408,0.3636363636,5.3865979381
Alliaria petiolata,6.7894736842,6.5989583333,5.7447916667,5.4226804124,5.6770833333,0.0404040404,3.9739583333
Allium carinatum,3.3571428571,6.8434343434,7.5,5.8724489796,3.8112244898,0.1060606061,5.5714285714
Allium cepa,6.6288659794,6.5459183673,6.8484848485,5.9191919192,5.0306122449,0.1919191919,4.612244898
Allium oleraceum,4.6914893617,6.6443298969,6.9947368421,5.6212121212,4.3711340206,0.15,5.5578947368
Allium porrum,6.8367346939,6.2653061224,6.75,6,5.0858585859,0.25,4.7424242424
Allium schoenoprasum,4.7473684211,6.6391752577,6.9278350515,5.6581632653,4.8125,0.2040816327,5.5157894737
Allium scorodoprasum,6.7074468085,6.71875,5.6804123711,5.4693877551,5.9322916667,0.0202020202,3.9793814433
Allium ursinum,6.5773195876,6.4536082474,4.6927083333,5.202020202,5.6958762887,0.0101010101,3.414893617
Allium vineale,5.6010638298,6.5526315789,6.881443299,5.4848484848,5.0572916667,0.3010204082,5.8563829787
Alopecurus bulbosus,5.7216494845,6.7989690722,7.5656565657,5.5670103093,6.4578947368,2.420212766,6.1315789474
Alopecurus myosuroides,6.3659793814,6.8195876289,6.7704081633,5.8214285714,5.3229166667,0.1868686869,4.7315789474
Amaranthus blitoides,6.6464646465,6.7142857143,7.7121212121,6.2525252525,5.0714285714,0.5,3.8928571429
Amaranthus caudatus,2.375,2.75,6.7525252525,6.4292929293,5.4393939394,0.5,2.7525252525
Amaranthus retroflexus,6.7263157895,6.4484536082,7.087628866,5.9536082474,5.21875,0.2828282828,4.6263157895
Ambrosia artemisiifolia,5.8571428571,6.6428571429,7.1818181818,5.6414141414,5.3571428571,0.1060606061,4.8571428571
Ambrosia psilostachya,4.75,6.5,7.5,6,4.25,0.5,5.25
Ammophila arenaria,3.9627659574,5.6170212766,7.6340206186,5.4948453608,4.0736842105,0.5989583333,4.6302083333
Amsinckia menziesii,5.9587628866,5.3969072165,6.8469387755,5.7373737374,4.8673469388,0.25,4.8686868687
Anacamptis pyramidalis,3.68,6.46,7.12,5.34,4.04,0.24,5.06
Anagallis arvensis,6.1505376344,6.5631578947,6.8979591837,5.7704081633,5.1421052632,0.203125,4.7894736842
Anagallis minima,3.881443299,5.4375,7.4030612245,5.3195876289,7.0526315789,0.7395833333,4.890625
Anchusa arvensis,5.1542553191,5.9210526316,7.21875,5.693877551,4.3697916667,0.2397959184,4.8333333333
Andromeda polifolia,1.7113402062,1.9484536082,7.6855670103,4.0773195876,8.234375,0.0353535354,2.4587628866
Anemone nemorosa,5.5744680851,5.5625,5.3298969072,5.1443298969,6.0206185567,0.0454545455,3.484375
Anethum graveolens,6.5,5.75,6.5,6,5.5,0,4.5
Anisantha tectorum,4.2421052632,6.5260416667,7.5206185567,5.7142857143,3.8510638298,0.2653061224,5.1473684211
Antennaria dioica,2.693877551,3.914893617,7.1288659794,4.9578947368,4.4946808511,0.1060606061,4.2864583333
Anthoxanthum aristatum,4.765625,3.9894736842,6.8520408163,5.5969387755,4.953125,0.3775510204,4.9166666667
Anthriscus sylvestris,6.421875,6.5625,6.7708333333,5.3917525773,5.8645833333,0.2777777778,5.6808510638
Anthyllis vulneraria,3.3789473684,6.2157894737,7.3195876289,5.4336734694,3.9526315789,0.25,4.859375
Apium graveolens,6.3608247423,6.9846938776,7.5050505051,5.5656565657,7.0677083333,1.4516129032,4.9736842105
Arabidopsis thaliana,4.8064516129,5.2631578947,7.0360824742,5.4744897959,4.5904255319,0.3469387755,5.6595744681
Arabis arenosa,4.1818181818,5.6060606061,7.3181818182,5.5,4.5606060606,0.303030303,5.1212121212
Arabis glabra,4.3333333333,6.1354166667,7.2113402062,5.4545454545,4.1510416667,0.2424242424,4.9684210526
Arctostaphylos uva-ursi,2.8367346939,3.6717171717,6.8367346939,5.3333333333,4.1666666667,0.25,3.9183673469
Aristolochia clematitis,6.171875,6.5721649485,6.7835051546,5.7373737374,5.193877551,0.1,4.7268041237
Armoracia rusticana,6.3724489796,6.8163265306,7.1443298969,5.6313131313,5.4690721649,0.3214285714,5.4285714286
Arnica montana,2.2239583333,2.6597938144,7.1030927835,4.7268041237,5.5052083333,0.1060606061,3.5208333333
Arnoseris minima,5.0157894737,3.8697916667,6.7346938776,5.6212121212,4.8673469388,0.3383838384,4.7708333333
Aronia arbutifolia,3.5,4.5,7,5,7.5,0.5,4
Arrhenatherum elatius,5.8958333333,6.5309278351,6.9896907216,5.3402061856,5.5260416667,0.303030303,6.0104166667
Artemisia absinthium,5.5526315789,6.4690721649,7.3775510204,5.7602040816,5.1329787234,0.3010204082,4.9329896907
Artemisia campestris,3.5263157895,6.2708333333,7.5816326531,5.6565656566,3.6458333333,0.2371134021,5.0631578947
Artemisia vulgaris,6.1117021277,6.4421052632,7.0714285714,5.5663265306,5.4052631579,0.2857142857,5.3989361702
Asarum europaeum,3,3,6,5.5,5.5,ND,3
Asparagus officinalis,4.5421052632,6.1927083333,7.0154639175,5.443877551,4.4105263158,0.21875,4.3854166667
Asperugo procumbens,5.6701030928,6.5,7.2448979592,5.6666666667,5.2731958763,0.1666666667,5.1717171717
Asplenium adiantum-nigrum,4.8958333333,5.703125,6.398989899,5.8659793814,4.3125,0.3775510204,4.2578947368
Asplenium ruta-muraria,4.4421052632,7.3383838384,6.9484536082,5.6197916667,4.0159574468,0.3775510204,2.9840425532
Asplenium scolopendrium,5.1354166667,7.0265957447,5.2989690722,5.1734693878,4.703125,0.2626262626,2.6947368421
Asplenium trichomanes,4.6789473684,6.8138297872,6.1614583333,5.2473684211,4.2447916667,0.3367346939,3.3260869565
Asplenium viride,4.75,6.25,5.75,4.5,4.25,0,4.5
Aster tripolium,5.7239583333,7.193877551,8.0969387755,5.8092783505,7.2052631579,6.1021505376,3.8789473684
Athyrium filix-femina,5.546875,5.2978723404,5.5208333333,5.1958762887,6.6210526316,0.0353535354,3.15625
Atriplex glabriuscula,7.324742268,6.9795918367,8.3469387755,5.9141414141,6.2171717172,2.7474226804,3.7474226804
Atriplex hortensis,6.5,7,7,6,5,0.25,4.5
Atriplex littoralis,6.9210526316,7.0618556701,8.2395833333,5.8418367347,6.1489361702,4.4468085106,3.7604166667
Atriplex prostrata,6.5,7.0052083333,7.7164948454,5.7346938776,6.6421052632,2.9065934066,4.420212766
Atropa bella-donna,5.8333333333,6.1666666667,7,5.3333333333,5.1666666667,0.3333333333,6.1666666667
Avena fatua,6.2604166667,6.546875,6.7653061224,5.8181818182,5.1736842105,0.1632653061,4.6302083333
Avena sativa,6.1082474227,5.6808510638,6.8010204082,5.7142857143,5.0520833333,0.3112244898,4.7925531915
Axyris amaranthoides,6,5.5,6,5,6,0,4.5
Ballota nigra,6.6736842105,6.9157894737,7.0416666667,5.7908163265,4.984375,0.1111111111,4.8385416667
Bellis perennis,5.7578947368,6.2473684211,7.0816326531,5.3367346939,5.8989361702,0.4639175258,6.6443298969
Berberis vulgaris,5.1145833333,6.2395833333,6.3333333333,5.2551020408,4.765625,0.0303030303,3.4846938776
Berteroa incana,5.1947368421,6.0736842105,7.3571428571,5.6632653061,4.578125,0.297979798,5.412371134
Bidens radiata,6.5,6.5,7.5,6,6.75,0.75,4
Blackstonia perfoliata,4.4315789474,6.8333333333,7.5612244898,5.4387755102,6.7239583333,1.0744680851,4.7864583333
Blechnum spicant,3.9,3.4631578947,5.5526315789,5.1210526316,6.078125,0.0765306122,2.8263157895
Bolboschoenus maritimus,6.3052631579,7.1145833333,7.4278350515,5.7091836735,8.6758241758,1.3206521739,4.5
Borago officinalis,6.1868686869,6.2857142857,7,5.8939393939,5.1414141414,0.2070707071,4.9285714286
Brachypodium sylvaticum,6.0416666667,6.2604166667,5.1614583333,5.2040816327,5.7216494845,0.0050505051,3.3697916667
Brassica juncea,6,6.8333333333,7.3333333333,5.8333333333,4.8333333333,0.1666666667,5.6666666667
Brassica napus,6.453125,6.6030927835,6.9690721649,5.5101010101,5.8210526316,0.3418367347,5.7525773196
Brassica oleracea,6.9591836735,6.7653061224,7.0505050505,5.8181818182,5.587628866,0.5656565657,4.943877551
